,Geographic Area Name,id,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!UNITS IN STRUCTURE!!1-unit, detached","Estimate!!UNITS IN STRUCTURE!!1-unit, attached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!Mobile home,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!VALUE!!Owner-occupied units,"Estimate!!VALUE!!Less than $50,000","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!$1,000,000 or more",Estimate!!VALUE!!Median (dollars),Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed,2010
1,Alabama,0400000US01,2146513,1462526,38844,46437,62487,90683,63326,68401,311866,1943,1295320,217761,335324,252555,186863,165438,94468,33388,9523,117600,461552,16003,24809,88916,169019,102212,50008,10585,644,64338,450286,62855,56163,56126,49413,37685,188044,75604,2010
2,Alaska,0400000US02,298723,184453,24326,14138,20613,15105,8906,14582,16229,371,160622,10764,9796,16944,26010,50722,36118,9453,815,229100,77200,843,883,5076,12659,21643,23340,12756,972,10426,76841,11640,10985,11300,9051,7580,26285,10785,2010
3,Arizona,0400000US04,2776037,1741053,142924,39024,93609,123595,145108,172911,305355,12458,1568513,120064,139655,202304,252895,385172,296996,139721,31706,215000,718543,9811,12628,52744,194188,196502,190162,62508,856,39412,702397,81090,89656,92746,80656,66360,291889,55558,2010
4,Arkansas,0400000US05,1300449,909951,22994,40320,41024,42286,43420,29756,169325,1373,756358,146735,223703,152553,101553,77125,37703,13451,3535,102300,321299,10559,17894,65469,131867,63731,26620,5159,617,39497,315511,45890,40915,40027,35266,28375,125038,45285,2010
5,California,0400000US06,13552624,7877273,957348,347146,758256,831619,718891,1511046,533975,17070,7112050,213509,220225,251665,359368,882830,2029031,2496671,658751,458500,5105925,33593,113688,204377,567669,1046838,1753145,1386615,1147,174877,5025277,485739,558976,615756,596289,474176,2294341,255525,2010
6,Colorado,0400000US08,2176600,1369530,150553,38438,75747,102464,132960,206057,99621,1230,1296670,58558,64139,128300,228920,375599,287837,123639,29678,236600,597039,11961,13209,40601,161076,161529,151326,57337,852,25250,583723,62395,73268,79157,70491,54725,243687,38566,2010
7,Connecticut,0400000US09,1475657,874259,76187,119757,132977,78850,55069,125361,12804,393,939984,13644,18668,56161,122274,267519,280008,134075,47635,296500,401653,11979,14023,24648,54456,103274,134569,58704,982,17581,394869,45265,46224,50305,48464,37188,167423,24365,2010
8,Delaware,0400000US10,398866,230363,58330,6505,9936,15125,21992,17072,39440,103,244005,15141,11071,21027,39006,73691,62806,17318,3945,242300,82693,2047,2427,4846,12327,25946,27899,7201,938,4941,81238,8773,10273,10650,9509,8272,33761,6396,2010
9,District of Columbia,0400000US11,293492,36265,75950,8737,22194,18801,31744,99435,112,254,111879,1029,1354,2600,4502,17560,37917,35537,11380,443300,141442,6827,4430,7337,18104,28173,40394,36177,1063,3996,137701,17975,17814,17460,17040,11358,56054,7737,2010
10,Florida,0400000US12,8863057,4792568,544719,199808,341451,450800,528181,1128854,864762,11914,4986629,336792,569082,688083,822673,1137860,921084,389549,121506,205600,2056562,31879,42107,98971,360805,596049,669720,257031,957,109653,2012224,156383,202550,243863,235436,197581,976411,153991,2010
11,Georgia,0400000US13,4020736,2656392,144964,94519,123541,210225,196912,196382,396354,1447,2331778,202975,355917,482984,452881,414384,280946,114847,26844,161400,1064843,23273,34654,109726,284322,320932,237135,54801,808,72083,1036967,124568,127331,131161,121089,95615,437203,99959,2010
